title,author,date,content
How pro-Putin operatives in Germany work to turn Berlin against Ukraine | The Japan Times,Polina Nikolskaya,"Jan 4, 2023","In a square beneath the twin spires of Cologne’s gothic cathedral, around 2,000 protesters gathered in September to urge Germany’s government to break with the Western coalition backing Ukraine and make peace with Russia."
'Not a traitor': The Russians fighting alongside Ukraine's forces | The Japan Times,Cecile Feuillatre,"Jan 4, 2023","For Russians who have been fighting on Ukraine's side as part of the Freedom of Russia legion since Russian President Vladimir Putin sent troops into Ukraine, secrecy is of the utmost importance."
Robot fireflies and okra band-aids: 2022's nature-inspired solutions | The Japan Times,No Author,"Jan 4, 2023","Even as animals and plants face widespread extinction from human-driven causes such as climate change, the natural world continues to inspire scientific discovery in unexpected ways."
Many thousands expected for funeral of former Pope Benedict | The Japan Times,No Author,"Jan 5, 2023","Former Pope Benedict, a hero to Roman Catholic conservatives who shocked the world by resigning nearly a decade ago, will be given a final farewell on Thursday at a funeral presided over by his successor."
Iran warns France over 'insulting' Khamenei cartoons | The Japan Times,No Author,"Jan 5, 2023","Iran warned France on Wednesday of consequences after satirical magazine Charlie Hebdo published cartoons depicting Ayatollah Ali Khamenei, the country’s supreme leader, that Tehran deemed to be insulting."
Brazil's Bolsonaro faces legal risks after losing immunity | The Japan Times,Ricardo Brito,"Jan 5, 2023",Former Brazilian President Jair Bolsonaro’s loss of broad protections from prosecution 
California lashed by deadly 'atmospheric river' storm | The Japan Times,No Author,"Jan 6, 2023","A massive Pacific storm unleashed high winds, torrential rains and heavy snow across California for a second day on Thursday, knocking out power to tens of thousands of homes and threatening much of the state with flash flooding and mudslides."
Kyiv dismisses Putin's surprise cease-fire order as 'hypocrisy' | The Japan Times,No Author,"Jan 6, 2023","Russian President Vladimir Putin ordered his forces to cease fighting in Ukraine for 36 hours starting Friday at noon, Moscow time, but Kyiv quickly dismissed the move as a ploy, unlikely to slow a conflict that’s heading for its second year."
Deadly Ukraine strike reveals Russian tech weakness | The Japan Times,Didier Lauras,"Jan 5, 2023","Russia has blamed the deaths of scores of its soldiers in a New Year missile strike on its troops using unsecured, traceable mobile phones on the battlefield."
"McCarthy fails in 11th U.S. Speaker vote, cementing longest fight since 1859 | The Japan Times",Billy House,"Jan 6, 2023",The House voted to adjourn for the day Thursday after Kevin McCarthy was blocked for the 11th time in his bid to become speaker by a group of 20 Republican dissidents who have yet to agree on a deal that satisfies their demands.
Pope Francis leads final farewell to Benedict before thousands | The Japan Times,No Author,"Jan 6, 2023","Pope Francis led the funeral of his predecessor Benedict XVI on Thursday in front of tens of thousands of mourners in St. Peter’s Square, an event unprecedented in modern times."
'What cease-fire?' Shells fly at Ukraine front despite Putin's truce. | The Japan Times,No Author,"Jan 7, 2023","Russian and Ukrainian forces exchanged artillery fire at the front line in Ukraine on Friday, even after Moscow said it had ordered its troops to stop shooting for a unilateral truce that was firmly rejected by Kyiv."
'Feels like summer': Warm winter breaks temperature records in Europe | The Japan Times,Matthias Williams,"Jan 6, 2023","Record-high winter temperatures have swept across parts of Europe, bringing calls from activists for faster action against climate change while offering short-term respite to governments struggling with high gas prices."
Collapse and contamination: Mexican scientists sound alarm over Mayan Train | The Japan Times,Cassandra Garrison,"Jan 6, 2023",Parts of Mexico’s remote southern jungles have barely changed since the time of the ancient Maya.
New Arab allies face quandary as Israel shifts hard to the right | The Japan Times,Nidal Al-Mughrabi,"Jan 6, 2023",Israel’s sharp tilt to what is likely to be the most right-wing government in its history puts its new Arab allies in the awkward position of having to deal with ultra-nationalists while trying to do more than just pay lip service to the Palestinian cause.
Kevin McCarthy's allies struggle to save his bid for U.S. House speaker | The Japan Times,No Author,"Jan 5, 2023","Kevin McCarthy’s Republican allies worked frantically behind closed doors on Wednesday to save his bid to become speaker of the U.S. House of Representatives, as he suffered defeat after defeat from 20 hard-line conservatives from his own party."
Sunak’s speech promises not as straight-talking as they seem | The Japan Times,Alex Wickham,"Jan 5, 2023","British Prime Minister Rishi Sunak on Wednesday sought to portray himself as a straight-talking, sensible politician who the British electorate can trust."
tians in new high-tech capital | The Japan Times,No Author,"Jan 5, 2023",The gleaming tower blocks and high-tech facilities of Egyptian President Abdel-Fattah el-Sissi’s flagship new capital are a far cry from Cairo’s congested streets and crumbling facades.
Gazans risk death at sea dreaming of life in Europe | The Japan Times,Adel Zaanoun,"Jan 4, 2023","Younis al-Shaer left Gaza dreaming of a better life in Europe, only to return to the Palestinian enclave in a coffin."
"‘OK, Mexico, save me’: After China, this is where globalization may lead | The Japan Times",Peter S. Goodman,"Jan 2, 2023","As American companies recalibrate the risks of relying on Chinese factories to make their goods, some are shifting business to a country far closer to home: Mexico."
The ‘red wave’ washout: How skewed polls fed a false U.S. election narrative | The Japan Times,Jim Rutenberg,"Jan 1, 2023","U.S. Sen. Patty Murray, a Democrat, had consistently won re-election by healthy margins in her three decades representing Washington state. This year seemed no different: By midsummer, polls showed her cruising to victory over a Republican newcomer, Tiffany Smiley, by as much as 20 percentage points."
World steps into 2023 after turbulent year | The Japan Times,No Author,"Jan 1, 2023","The world’s 8 billion people Saturday ushered in 2023, bidding farewell to a turbulent 12 months marked by war in Europe, stinging price rises, Lionel Messi’s World Cup glory and the deaths of Queen Elizabeth, Pele and former Pope Benedict."
"Russian drones attack critical infrastructure in and around Kyiv, officials say | The Japan Times",Pavel Polityuk,"Jan 2, 2023","Russian drones targeted infrastructure in Ukraine's capital and surrounding areas on Monday, damaging energy facilities and causing some power outages, officials said, as Russia extended its bombardment into the second day of 2023."
Death of former Pope Benedict overshadows New Year at Vatican | The Japan Times,Philip Pullella,"Jan 2, 2023","Pope Francis marked the Roman Catholic Church’s traditional World Day of Peace on Sunday but the start of the new year at the Vatican was overshadowed by the death of his predecessor, Benedict."
Lula takes reins in Brazil and slams Bolsonaro's anti-democratic threats | The Japan Times,Anthony Boadle,"Jan 2, 2023","Luiz Inacio Lula da Silva was sworn in as Brazil’s president on Sunday, delivering a searing indictment of far-right former leader Jair Bolsonaro and vowing a drastic change of course to rescue a nation plagued with hunger, poverty and racism."
U.S. ignored own scientists' warning in backing Atlantic wind farm | The Japan Times,Jennifer A. Dlouhy,"Jan 2, 2023","U.S. government scientists warned federal regulators the South Fork offshore wind farm near the Rhode Island coast threatened the Southern New England Cod, a species so venerated in the region a wooden carving of it hangs in the Massachusetts state house."
War-themed video game fuels wave of Ukraine conflict misinformation | The Japan Times,Anuj Chopra,"Jan 2, 2023","Troops battle through burning streets. Missiles take down fighter jets. Drones pulverize tanks. The dramatic visuals have the trappings of real-life combat, but they are clips from video games fueling misinformation."
Kevin McCarthy struggles for top spot in new Republican-led U.S. Congress | The Japan Times,Doina Chiacu,"Jan 3, 2023",U.S. Rep. Kevin McCarthy struggled to beat back hard-line conservative opposition and secure enough votes to give him the speakership when the new House of Representatives convenes with a narrow Republican majority on Tuesday.
A bittersweet first year for Germany’s new chancellor | The Japan Times,Erika Solomon,"Jan 3, 2023","To celebrate his first year in office, German Chancellor Olaf Scholz made a playful nod to his “traffic light” coalition, a nickname that refers to the constituent parties’ three colors: He passed out chocolates shaped like the “Ampelmann,” the iconic figure on German pedestrian crossing signals."
Russian anger grows over strike that killed dozens of troops in Ukraine | The Japan Times,Pavel Polityuk,"Jan 3, 2023",Russian nationalists and some lawmakers have demanded punishment for commanders they accused of ignoring dangers as anger grew over the killing of dozens of Russian soldiers in one of the Ukraine war's deadliest strikes.
Biden says no nuclear drills with Seoul after Yoon’s comments | The Japan Times,Alexis Shan,"Jan 3, 2023",U.S. President Joe Biden has said he isn’t currently discussing joint nuclear exercises with South Korea after that country’s president said his government wanted a more active role in managing 
U.S. in talks with Seoul on deterring North Korea from using nukes | The Japan Times,Jenny Leonard,"Jan 3, 2023","The U.S. is in discussions with South Korea on ways to deter Kim Jong Un’s regime from using nuclear weapons, according to a spokesperson for the National Security Council."
Investigations and gridlock: What to expect in the U.S. Congress in 2023 | The Japan Times,Frankie Taggart,"Jan 3, 2023","After two years of one-party control, a fresh intake of U.S. lawmakers will be seated Tuesday in a Congress divided between a Democrat-led Senate and a House of Representatives with Republicans behind the wheel."
How Russia’s war on Ukraine is worsening global starvation | The Japan Times,Edward Wong,"Jan 3, 2023",Hulking ships carrying Ukrainian wheat and other grains are backed up along the Bosporus in Istanbul as they await inspections before moving on to ports around the world.
The world’s fantasy destination has an answer to climate oblivion | The Japan Times,Ross Urken,"Jan 3, 2023","Lanky palms dip over white beaches of powder-fine sand. Decadent villas hover above impossibly warm shallows. All around, sea and air merge into a uniform shade of blue."
Russia blames its soldiers' mobile phone use for deadly missile strike | The Japan Times,Bogdan Kochubey,"Jan 4, 2023","Russia’s defense ministry on Wednesday blamed the illegal use of mobile phones for a deadly Ukrainian missile strike that killed 89 servicemen, raising the reported death toll significantly."
The drug mules carrying Europe's cocaine in their guts | The Japan Times,No Author,"Jan 16, 2023",More than a sixth of the cocaine consumed in France is smuggled inside the bodies of drug mules from its poverty-stricken South American region of Guiana.
Ukraine missile toll rises to 40 as Russia denies attack | The Japan Times,Vitalii Matokha,"Jan 17, 2023",The toll from a 
"Runaway Antarctic ice sheet collapse not 'inevitable,' study says | The Japan Times",Kelly Macnamara,"Jan 17, 2023","The runaway collapse of the West Antarctic Ice Sheet — which would trigger catastrophic sea level rise — is not “inevitable,” scientists said Monday following research that tracked the region’s recent response to climate change."
German defense minister quits at crunch moment for Ukraine aid | The Japan Times,Femke Colborne,"Jan 17, 2023",German Defense Minister Christine Lambrecht resigned on Monday after months of heavy criticism over Berlin’s stuttering response to the war in Ukraine as well as a series of gaffes.
Scientists use laser to guide lightning bolt for first time | The Japan Times,Pierre Celerier,"Jan 17, 2023","Scientists said Monday that they have used a laser beam to guide lightning for the first time, hoping the technique will help protect against deadly bolts — and one day maybe even trigger them."
Brazil's crowdfunded insurrection leaves paper trail for police | The Japan Times,Gabriel Stargardter,"Jan 17, 2023","With a Brazil flag draped around his neck and his feet propped up on a dark wooden table, Samuel Faria leaned back in the Brazilian Senate president’s ceremonial chair which he had just commandeered and surveyed the chaos on the lawn outside."
Vietnam president quits as Communist Party intensifies graft crackdown | The Japan Times,No Author,"Jan 17, 2023","Vietnamese President Nguyen Xuan Phuc has resigned after the ruling Communist Party blamed him for “violations and wrongdoing” by officials under his control, the government said on Tuesday, in a major escalation of the country’s anti-graft campaign."
Top U.S. envoy to make long-awaited China visit on Feb. 5 and 6 | The Japan Times,Shaun Tandon,"Jan 18, 2023","U.S. Secretary of State Antony Blinken will visit Beijing on Feb. 5 and 6, a U.S. official said Tuesday, confirming a long-awaited trip aimed at keeping high tensions in check between the world’s two largest economies."
Boris Pistorius to be new German defense minister amid momentous change | The Japan Times,Femke Colborne,"Jan 18, 2023","Chancellor Olaf Scholz on Tuesday picked little-known Boris Pistorius to be Germany’s new defense minister, putting him in charge of steering the armed forces through an era of momentous change."
"Alarmed by AI chatbots, universities start revamping how they teach | The Japan Times",Kelly Huang,"Jan 18, 2023","While grading essays for his world religions course last month, Antony Aumann, a professor of philosophy at Northern Michigan University, read what he said was easily “the best paper in the class.” It explored the morality of burqa bans with clean paragraphs, fitting examples and rigorous arguments."
Pentagon sends U.S. arms stored in Israel to Ukraine | The Japan Times,Eric Schmitt,"Jan 18, 2023","The Pentagon is tapping into a vast but little-known stockpile of American ammunition in Israel to help meet Ukraine’s dire need for artillery shells in the war with Russia, American and Israeli officials say."
Study reveals little-known climate cooler: atmospheric dust | The Japan Times,Coco Liu,"Jan 20, 2023","Dust tends to get a bad rap: It’s been known to turn skies orange in Europe, and routinely chokes millions with air pollution. But all that dust has an unexpected positive impact, too: It is helping keep the planet just a little bit cooler."
"Out of Nile, into tile: Young Egyptians battle plastic plague | The Japan Times",Bahira Amin,"Jan 20, 2023","Entrepreneurial young Egyptians are helping combat their country's huge plastic waste problem by recycling junk-food wrappers, water bottles and similar garbage that usually ends up in landfills or the Nile."
"Hideouts, wigs and cash: An Italian mobster's life on the run | The Japan Times",Gael Branchereau,"Jan 18, 2023","While some mobsters flee to the tropics to escape prison, most of Italy’s mafia fugitives stay close to home, where they can continue to reign from the shadows."
White House says Biden won’t negotiate in debt talks with new Republican House speaker | The Japan Times,No Author,"Jan 21, 2023","U.S. President Joe Biden “looks forward” to meeting with Kevin McCarthy, the new Republican House speaker, to discuss a variety of issues, but negotiation on raising the U.S. debt limit is off the table, the White House said Friday night."
Allies fail to agree on heavy tanks sought by Ukraine | The Japan Times,No Author,"Jan 21, 2023","Ukrainian President Volodymyr Zelenskyy said Friday there was ""no alternative"" but for the West to give Ukraine heavy tanks, as Germany failed to commit its sought-after Leopard vehicles to a possible spring offensive by Kyiv."
Western military aid girds Kyiv for counterattacks despite tank deadlock | The Japan Times,Tom Balmforth,"Jan 21, 2023","Billions of dollars in new Western military aid, including infantry fighting vehicles — though no German tanks — will gird Ukraine for counterattacks to foil Moscow’s efforts to revive its faltering invasion."
"Despite crackdown, Iran protesters still challenging regime | The Japan Times",No Author,"Jan 23, 2023","Despite a slackening of street activity in the face of a brutal crackdown, Iranian protesters are still challenging the Islamic theocratic regime four months into their movement, observers say."
U.S. abortion rights 'war' rages on 50 years after now-defunct ruling | The Japan Times,No Author,"Jan 23, 2023","The fight for abortion rights “isn’t over,” U.S. President Joe Biden said Sunday, 50 years after a landmark Supreme Court ruling had guaranteed that right, before the court reversed itself last June."
Germany's top diplomat says Berlin would not block Poland from sending tanks to Ukraine | The Japan Times,No Author,"Jan 23, 2023",Germany's foreign minister said Sunday her government would not stand in the way if Poland wants to 
New shootings rock California as police probe Lunar New Year killings | The Japan Times,No Author,"Jan 24, 2023","Seven people were killed as two new shootings rocked California on Monday, less than 48 hours after a 72-year-old man shot dead 11 people at a Lunar New Year celebration in a Los Angeles area dance hall."
How Europe needs freight trains to cross Russia from China | The Japan Times,Jonathan Tirone,"Jan 23, 2023","Giving Ukraine modern tanks remains a key question facing Kyiv’s allies, but perhaps the most exposed link in supply chains for producing such weapons runs on train tracks through the foe they’re trying to defeat."
How long can a healthy human live? | The Japan Times,Isabelle Tourne,"Jan 24, 2023",The death of the world’s oldest person at the age of 118 has reignited a debate that has divided scientists for centuries: Is there a limit on how long a healthy human can live?
Even Democrats are now critical of Biden over documents mess | The Japan Times,Jordan Fabian,"Jan 24, 2023","U.S. President Joe Biden had hoped to put the mishandling of sensitive government files behind him. Instead, the emergence of another batch of classified material now "
How three dust specks reveal an asteroid's secrets | The Japan Times,Sara Hussein,"Jan 24, 2023","The specks are tiny. No, really tiny. Smaller than the diameter of a hair. But they hold billions of years of history that reveal some of the secrets of asteroids."
"Earth's inner core may have started spinning other way, study says | The Japan Times",No Author,"Jan 24, 2023","Far below our feet, a giant may have started moving against us."
"U.S. and Germany set to send tanks to Ukraine, breaking deadlock | The Japan Times",Jenny Leonard,"Jan 25, 2023","The U.S. and Germany are poised to announce they’ll provide their main battle tanks to Ukraine, offering Kyiv a powerful new weapon to counter Russia and overcoming a disagreement that threatened to fracture allied unity."
Secret documents land in all the wrong places in messy U.S. system | The Japan Times,Ryan Teague Beckwith,"Jan 25, 2023",A Watergate-era honor system for safeguarding top-secret information in the White House clearly isn’t working.
Russia's Wagner mercenaries battle Ukrainian resistance in Soledar's town center | The Japan Times,Tom Balmforth,"Jan 11, 2023","The battle for the eastern Ukrainian salt mining town raged in subzero temperatures on Wednesday, as Russia's mercenary Wagner Group claimed it had taken control, with its fighters training their fire on a pocket of resistance in the town center."
Ukraine pledges sweeping personnel changes as allies jostle over tanks | The Japan Times,No Author,"Jan 24, 2023","Ukrainian President Volodymyr Zelenskyy said personnel changes were being carried out at senior and lower levels, a move that follows the most high-profile graft allegations since Russia’s invasion nearly a year ago."
WHO urges travelers to wear masks as new COVID variant spreads | The Japan Times,No Author,"Jan 11, 2023","Countries should consider recommending that passengers wear masks on long-haul flights, given the rapid spread of the latest omicron subvariant of COVID-19 in the United States, World Health Organization officials said on Tuesday."
Longtime Trump CFO Allen Weisselberg gets 5 months in prison in tax fraud case | The Japan Times,Karen Freifeld,"Jan 11, 2023","Allen Weisselberg, a longtime executive for Donald Trump and the star prosecution witness in the Trump Organization’s criminal trial, was sentenced on Tuesday to five months behind bars for helping engineer a wide-ranging tax fraud at the former U.S. president’s real estate company."
'A person has a limit': Elderly languish in war-hit east Ukraine | The Japan Times,Robbie Corey-Boulet,"Jan 11, 2023","He has lived in fear of heavy shelling for months, but it was only on Thursday that 73-year-old Vladislav Victorovych first considered fleeing his home near Ukraine’s front line."
Biden says he was surprised by classified documents discovery | The Japan Times,Josh Wingrove,"Jan 11, 2023",U.S. President Joe Biden has said he was surprised that classified documents were discovered in an office he used before he was elected.
Turning a snowless ski resort into a national park is complicated | The Japan Times,Laura Millan Lombrana,"Jan 11, 2023",Jose Conesa felt no hesitation as he surveyed the bare slopes of the the Guadarrama mountain range in late October. Conesa runs the Navacerrada ski resort and was certain nothing — not the lack of snow and certainly not the Spanish government’s plans to dismantle the resort— would prevent it from operating this winter.
Airlines hope for return to normal after FAA outage snarls U.S. travel | The Japan Times,Jamie Freed,"Jan 11, 2023",The U.S. aviation sector was struggling to return to normal on Wednesday following a nationwide ground stop imposed by the Federal Aviation Administration (FAA) over a computer issue that forced a 90-minute halt to all U.S. departing flights.
Fate of Ukraine's Soledar uncertain as Wagner claims control | The Japan Times,No Author,"Jan 12, 2023","Ukrainian President Volodymyr Zelenskyy said Wednesday that fighting was still raging in a key eastern front-line city that a Russian mercenary group earlier said it controlled, as Moscow announced a new military commander in Ukraine."
Bolsonaro finds a refuge near the ‘Most Magical Place on Earth’ | The Japan Times,Michael Smith,"Jan 11, 2023","The faithful once again gathered early Tuesday outside the 3,600 square-foot house with the Disney-themed bedrooms near Orlando, where former Brazilian President Jair Bolsonaro had sought refuge from a re-election defeat."
"Bolsonaro supporters invade Brazil presidential palace, Congress and Supreme Court | The Japan Times",Adriano Machado,"Jan 9, 2023","Supporters of Brazil’s far-right former President Jair Bolsonaro invaded and defaced the country’s Congress, presidential palace and Supreme Court on Sunday, in a grim echo of the U.S. Capitol invasion two years ago by backers of former U.S. President Donald Trump."
California deluged by record rain with more storms on the way | The Japan Times,No Author,"Jan 12, 2023","The seventh consecutive atmospheric river since Christmas dumped more rain on Northern California on Wednesday, offering little relief for a state already battered by floods, gale force winds, power outages and evacuations of entire towns."
Activists urge U.S. apology and compensation for nuclear testing in the Pacific | The Japan Times,David Brunnstrom,"Jan 12, 2023","More than 100 arms-control, environmental and other activist groups have urged the administration of U.S. President Joe Biden to formally apologize to the Marshall Islands for the impact of massive nuclear testing there in the 1940s and 1950s and to provide fair compensation."
U.S. flight chaos puts harsh spotlight on FAA after tense year | The Japan Times,Alan Levin,"Jan 12, 2023",An overlooked software flaw is opening up U.S. aviation authorities to new scrutiny over the resiliency of the systems that keep the nation’s planes moving.
Sweden says it can't meet some of Turkey's demands for NATO bid | The Japan Times,No Author,"Jan 9, 2023","Turkey, which has for months blocked NATO membership bids by Sweden and Finland, has made some demands that Sweden cannot accept, Sweden's prime minister said on Sunday."
No sign of casualties after Russia claims revenge attack on Ukrainian soldiers | The Japan Times,Vladyslav Smilianets,"Jan 9, 2023","A Russian missile attack on the Ukrainian city of Kramatorsk missed its targets and there were no obvious signs of casualties, a Reuters reporter said on Sunday, after Moscow claimed the strike killed 600 Ukrainian soldiers."
Bolsonaro's Florida stay puts ball in Biden's court after Brasilia riots | The Japan Times,Gabriel Stargardter,"Jan 9, 2023",The United States has a Jair Bolsonaro problem.
Biden visits U.S.-Mexico border as immigration issue heats up | The Japan Times,Jarrett Renshaw,"Jan 9, 2023","U.S. President Joe Biden visited the U.S.-Mexico border on Sunday for the first time since taking office, tackling one of the most politically charged issues in the country as he prepares for a re-election bid."
Italy's resurgent right takes on a woman's right to choose | The Japan Times,Joanna Gill,"Jan 9, 2023","If it was hard enough for Beatrice to get an abortion when she had the law on her side, imagine how other women will cope should Italy’s rising right get its way on reproductive rights."
What drove a mass attack on Brazil’s capital? Mass delusion. | The Japan Times,Jack Nicas,"Jan 10, 2023","For the past 10 weeks, supporters of ousted far-right President Jair Bolsonaro had camped outside Brazilian army headquarters, demanding that the military overturn October’s presidential election. And for the past 10 weeks, the protesters faced little resistance from the government."
Ukraine fights Russian assault on salt mining town along eastern front | The Japan Times,No Author,"Jan 10, 2023","Russia has stepped up a powerful assault on Soledar in eastern Ukraine, officials in Kyiv said, forcing Ukrainian troops to repel waves of attacks led by the Wagner contract militia around the salt mining town and nearby fronts."
"Restoration of the ozone layer is back on track, scientists say | The Japan Times",Henry Fountain,"Jan 10, 2023","The weakened ozone layer, which is vital to protecting life on Earth, is on track to be restored to full strength within decades — the latest success of a global effort by nations to stop using chemicals that had been destroying the critical layer in the upper atmosphere."
Classified documents from Biden's vice presidency found at think tank | The Japan Times,No Author,"Jan 10, 2023","Classified documents from Joe Biden’s vice-presidential days were discovered in November by the U.S. president’s personal attorneys at a Washington think tank, a White House lawyer said on Monday."
"International fusion energy project faces delays, chief says | The Japan Times",No Author,"Jan 7, 2023","An international project in nuclear fusion may face “years” of delays, its boss has said, weeks after "
Lula slams far-right 'terrorism' as Brazil clears protest camps | The Japan Times,No Author,"Jan 10, 2023","Brazilian security forces cleared protest camps Monday and arrested 1,500 people as President Luiz Inacio Lula da Silva condemned “acts of terrorism” after "
European satellite launch fails to reach orbit | The Japan Times,No Author,"Jan 10, 2023",The first attempt to launch a satellite from western Europe appeared to have failed early on Tuesday when Virgin Orbit reported an “anomaly” that had prevented its rocket from reaching orbit.
"After bitter intraparty dispute, Kevin McCarthy named U.S. House speaker | The Japan Times",No Author,"Jan 7, 2023",Republican favorite Kevin McCarthy was named speaker of the U.S. House of Representatives on Saturday as he finally quelled a fierce rebellion among his party’s ranks that had paralyzed the lower chamber of Congress for days.
Biden's new border plan undercuts campaign vow to restore asylum access | The Japan Times,Ted Hesson,"Jan 7, 2023","U.S. President Joe Biden’s move this week to block migrants at the U.S.-Mexico border aims to reduce the record numbers of crossings and shield him from Republican criticism, but is a turn away from his campaign promise to restore access to asylum."
"In a Ukraine workshop, the quest to build the perfect grenade | The Japan Times",Thomas Gibbons-Neff,"Jan 8, 2023","An array of mostly unremarkable items stretched across two wooden tables on the far side of a cramped workshop in eastern Ukraine: double-sided tape, gloves, Allen wrenches, a soldering iron, 3D-printed plastic, ball bearings, a digital scale. Next to them was a German DM51 fragmentation grenade."
"‘Crisis and confusion’: Four days of Republican barbs, chaos and cigars | The Japan Times",Laura Litvan,"Jan 7, 2023","It was four days of name-calling, late-night huddles, rush deliveries of pizzas and burritos. It was cigar smoke wafting through the hallways, diaper changes and a dog on the floor of the U.S. House of Representatives. Then a near-fist fight."
Alzheimer’s drug made jointly by Japan's Eisai wins accelerated U.S. approval | The Japan Times,No Author,"Jan 7, 2023",The U.S. Food and Drug Administration on Friday approved a highly anticipated new drug designed to slow cognitive decline in patients in mild and early stages of Alzheimer’s disease.
Seattle schools sue Big Tech over youth mental health crisis | The Japan Times,Peter Blumberg,"Jan 8, 2023","The Seattle city school district filed a novel lawsuit blaming Big Tech for poisoning youth with social media addiction, saying the schools can’t fulfill their educational mission while students are suffering from anxiety, depression and other psychological troubles."
U.S. House Speaker Kevin McCarthy starts out with agenda already hemmed in by dissidents | The Japan Times,Mike Dorning,"Jan 8, 2023"," sought to rally Republicans with pledges to champion federal spending cuts, strengthen border security and counter “woke indoctrination,” hinting at his dependence on a small group of populist conservatives over the next two years."
Ukrainians mark Orthodox Christmas in Poland with a prayer to return home | The Japan Times,Agnieszka Pikulicka-Wilczewska,"Jan 7, 2023","Victoria, a Ukrainian refugee, is celebrating Orthodox Christmas in Poland with a simple prayer — that next year she will be back at home."
Moscow ends self-proclaimed 36-hour cease-fire | The Japan Times,No Author,"Jan 8, 2023","Russia’s bombing of regions in eastern Ukraine killed at least two people overnight, local officials said on Sunday, after Moscow ended a self-declared Christmas cease-fire and vowed to push on with combat until it reaches a victory over its neighbor."
Biden’s classified-document headache worsens with second batch | The Japan Times,Jordan Fabian,"Jan 12, 2023",Joe Biden’s efforts to quell a 
"Health experts warily eye XBB.1.5, the latest omicron subvariant | The Japan Times",Carl Zimmer,"Jan 8, 2023","Three years into the pandemic, the coronavirus continues to impress virus experts with its swift evolution."
Scientists sound alarm as ocean temperatures hit new record | The Japan Times,No Author,"Jan 12, 2023","The world’s oceans, which have absorbed most of the excess heat caused by humanity’s carbon pollution, continued to see record-breaking temperatures last year, according to research published Wednesday."
"As Ukraine battlefields freeze, don’t expect the big offensive yet | The Japan Times",Marc Champion,"Jan 12, 2023","Temperatures in eastern Ukraine have been well below freezing in recent days, hardening the ground and opening a window for potential winter offensives by both sides."
Biden vs. Trump: The difference between the two classified-records cases | The Japan Times,Sarah N. Lynch,"Jan 13, 2023","U.S. Attorney General Merrick Garland has appointed two different special counsels to independently investigate the handling of classified records by Republican former U.S. President Donald Trump and his Democratic successor, President Joe Biden."
NATO declines Serbia's request to deploy its troops in Kosovo | The Japan Times,No Author,"Jan 8, 2023","NATO’s mission in Kosovo, KFOR, has declined a Serbian government request to send up to 1,000 police and army personnel to Kosovo following a spate of clashes between Serbs and Kosovo authorities, President Aleksandar Vucic said on Sunday."
Uganda and WHO declare end to Ebola outbreak after new cases abate | The Japan Times,No Author,"Jan 12, 2023","Uganda declared an official end to its Ebola outbreak, easing concerns about the deadly virus that was feared to spread over the country’s borders."
Ukraine says forces are holding out as 500 civilians remain trapped Soledar | The Japan Times,No Author,"Jan 13, 2023","As more than 500 civilians including children were trapped in Ukraine’s eastern salt mining town of Soledar, Kyiv said its troops were holding out against pro-Moscow forces there."
Biden’s exposure on files widens after Garland orders probe | The Japan Times,Jordan Fabian,"Jan 13, 2023",U.S. President Joe Biden’s handling of classified documents erupted into a political crisis with potential legal repercussions on Thursday after the attorney general appointed a special counsel to investigate the incident.
How Western goods reach Russia: a long line of trucks through Georgia | The Japan Times,Ivan Nechepurenko,"Jan 14, 2023","Each day, a caravan of trucks stretches for miles along a mountain highway in Georgia, near the border with Russia. Each day, the line seems to get longer."
Brazil top court to investigate Jair Bolsonaro's role in Brasilia riots | The Japan Times,No Author,"Jan 14, 2023",Brazil’s Supreme Court agreed on Friday to open an investigation into former President Jair Bolsonaro for allegedly encouraging anti-democratic protests that ended in the storming of government buildings by his supporters in Brasilia.
Russia may hike taxes as military spending and oil price weigh on budget | The Japan Times,Darya Korsunskaya,"Jan 14, 2023","Russia is becoming too dependent on oil revenues to support its budget as it ramps up military spending, economists said, warning that the government may have to raise taxes if prices of crude fail to meet expectations this year."
"In fresh talks, U.K. and EU aim for deal to end Brexit clash over Irish trade | The Japan Times",Alberto Nardelli,"Jan 13, 2023","The European Union and the U.K. are preparing to enter an intense phase of negotiations starting next week aimed at overcoming the dispute over their post-Brexit trading relationship well ahead of the anniversary of Northern Ireland’s peace agreement in April, according to people familiar with the matter."
China and Canada pressed on biodiversity leadership after delivering COP15 pact | The Japan Times,Michael Taylor,"Jan 13, 2023","China and Canada, which worked together in December to broker a landmark global deal to protect nature, now need to use their joint leadership to build momentum and help countries meet biodiversity goals at the national level, green groups say."
"Russia claims capture of Ukraine's Soledar, but Kyiv says still fighting | The Japan Times",No Author,"Jan 14, 2023","Russia said on Friday that its forces had taken control of Soledar in eastern Ukraine, in what would be a rare success for Moscow after months of battlefield reverses, but Kyiv said its troops were still fighting in the town."
Pfizer's bivalent vaccine linked to rare strokes in older people in preliminary U.S. data | The Japan Times,No Author,"Jan 14, 2023","Pfizer’s bivalent shot for COVID-19 has shown a potential link to stroke in people 65 and older, according to U.S. health officials citing preliminary data from one of several vaccine safety databases."
