title,author,date,content
Alzheimer’s drug made jointly by Japan's Eisai wins accelerated U.S. approval,," / ,Jan 7, 2023",https://www.japantimes.co.jp/news/2023/01/07/world/science-health-world/us-eisai-alzheimers-drug-approval/
"‘Crisis and confusion’: Four days of Republican barbs, chaos and cigars",Laura Litvan," / ,Jan 7, 2023",https://www.japantimes.co.jp/news/2023/01/07/world/politics-diplomacy-world/kevin-mccarthy-speaker-chaos/
Biden's new border plan undercuts campaign vow to restore asylum access,Ted Hesson," / , | ,Jan 7, 2023",https://www.japantimes.co.jp/news/2023/01/07/world/politics-diplomacy-world/joe-biden-asylum-policy-analysis/
"After bitter intraparty dispute, Kevin McCarthy named U.S. House speaker",," / ,Jan 7, 2023",https://www.japantimes.co.jp/news/2023/01/07/world/politics-diplomacy-world/kevin-mccarthy-house-leadership-14th-loss/
"International fusion energy project faces delays, chief says",," / ,Jan 7, 2023",https://www.japantimes.co.jp/news/2023/01/07/world/science-health-world/international-nuclear-fusion-delay/
'What cease-fire?' Shells fly at Ukraine front despite Putin's truce.,,"Jan 7, 2023",https://www.japantimes.co.jp/news/2023/01/07/world/russia-ukraine-war-ceasefire/
Collapse and contamination: Mexican scientists sound alarm over Mayan Train,Cassandra Garrison,"Jan 6, 2023",https://www.japantimes.co.jp/news/2023/01/06/world/collapse-contamination-mexico-train/
New Arab allies face quandary as Israel shifts hard to the right,Nidal Al-Mughrabi,"Jan 6, 2023",https://www.japantimes.co.jp/news/2023/01/06/world/new-arab-allies-quandary/
'A person has a limit': Elderly languish in war-hit east Ukraine,Robbie Corey-Boulet,"Jan 11, 2023",https://www.japantimes.co.jp/news/2023/01/11/world/elderly-languish-ukraine-war/
Longtime Trump CFO Allen Weisselberg gets 5 months in prison in tax fraud case,Karen Freifeld,"Jan 11, 2023",https://www.japantimes.co.jp/news/2023/01/11/world/longtime-trump-cfo-sentenced/
Biden says he was surprised by classified documents discovery,Josh Wingrove,"Jan 11, 2023",https://www.japantimes.co.jp/news/2023/01/11/world/biden-surprised-classified-documents/
WHO urges travelers to wear masks as new COVID variant spreads,,"Jan 11, 2023",https://www.japantimes.co.jp/news/2023/01/11/world/who-covid-masks-flights/
Russia's Wagner mercenaries battle Ukrainian resistance in Soledar's town center,Tom Balmforth,"Jan 11, 2023",https://www.japantimes.co.jp/news/2023/01/11/world/ukraine-russia-soledar-control/
What drove a mass attack on Brazil’s capital? Mass delusion.,Jack Nicas,"Jan 10, 2023",https://www.japantimes.co.jp/news/2023/01/10/world/brazil-riots-conspiracy-theories/
Classified documents from Biden's vice presidency found at think tank,,"Jan 10, 2023",https://www.japantimes.co.jp/news/2023/01/10/world/biden-documents-think-tank/
"Restoration of the ozone layer is back on track, scientists say",Henry Fountain,"Jan 10, 2023",https://www.japantimes.co.jp/news/2023/01/10/world/ozone-hole-restoration/
Lula slams far-right 'terrorism' as Brazil clears protest camps,,"Jan 10, 2023",https://www.japantimes.co.jp/news/2023/01/10/world/brazil-lula-protests-cleanup/
California lashed by deadly 'atmospheric river' storm,,"Jan 6, 2023",https://www.japantimes.co.jp/news/2023/01/06/world/california-battered-by-storm/
Brazil's Bolsonaro faces legal risks after losing immunity,Ricardo Brito," | ,Jan 5, 2023",https://www.japantimes.co.jp/news/2023/01/05/world/brazil-bolsonaro-legal-risks-losing-immunity/
Deadly Ukraine strike reveals Russian tech weakness,Didier Lauras,"Jan 5, 2023",https://www.japantimes.co.jp/news/2023/01/05/world/ukraine-strike-russian-tech-weakness/
Iran warns France over 'insulting' Khamenei cartoons,,"Jan 5, 2023",https://www.japantimes.co.jp/news/2023/01/05/world/iran-warns-france-khamenei-cartoons/
Many thousands expected for funeral of former Pope Benedict,,"Jan 5, 2023",https://www.japantimes.co.jp/news/2023/01/05/world/pope-benedict-funeral-plans/
CCTV cameras will watch over Egyptians in new high-tech capital,,"Jan 5, 2023",https://www.japantimes.co.jp/news/2023/01/05/world/cctv-cameras-egyptians-tech/
Sunak’s speech promises not as straight-talking as they seem,Alex Wickham," / ,Jan 5, 2023",https://www.japantimes.co.jp/news/2023/01/05/world/politics-diplomacy-world/uk-rishi-sunak-speech-promises/
Kevin McCarthy's allies struggle to save his bid for U.S. House speaker,," / ,Jan 5, 2023",https://www.japantimes.co.jp/news/2023/01/05/world/politics-diplomacy-world/us-house-speaker-mccarthy-vote-drag-out/
Gazans risk death at sea dreaming of life in Europe,Adel Zaanoun,"Jan 4, 2023",https://www.japantimes.co.jp/news/2023/01/04/world/gazans-risk-death-sea/
How pro-Putin operatives in Germany work to turn Berlin against Ukraine,Polina Nikolskaya,"Jan 4, 2023",https://www.japantimes.co.jp/news/2023/01/04/world/pro-putin-operatives-germany/
'Feels like summer': Warm winter breaks temperature records in Europe,Matthias Williams,"Jan 6, 2023",https://www.japantimes.co.jp/news/2023/01/06/world/warm-winter-records-europe/
Pope Francis leads final farewell to Benedict before thousands,,"Jan 6, 2023",https://www.japantimes.co.jp/news/2023/01/06/world/pope-benedict-funeral/
"McCarthy fails in 11th U.S. Speaker vote, cementing longest fight since 1859",Billy House," / ,Jan 6, 2023",https://www.japantimes.co.jp/news/2023/01/06/world/politics-diplomacy-world/mccarthy-fails-11th-speaker-vote/
Kyiv dismisses Putin's surprise cease-fire order as 'hypocrisy',,"Jan 6, 2023",https://www.japantimes.co.jp/news/2023/01/06/world/putin-orders-ceasefire/
Ukraine fights Russian assault on salt mining town along eastern front,,"Jan 10, 2023",https://www.japantimes.co.jp/news/2023/01/10/world/ukraine-eastern-front-fighting/
European satellite launch fails to reach orbit,,"Jan 10, 2023",https://www.japantimes.co.jp/news/2023/01/10/world/europe-satellite-launch/
Italy's resurgent right takes on a woman's right to choose,Joanna Gill," / ,Jan 9, 2023",https://www.japantimes.co.jp/news/2023/01/09/world/social-issues-world/italy-resurgent-right-abortion-rights/
'Fix it' with money: Nicaraguan migrants run into Honduran graft,,"Jan 4, 2023",https://www.japantimes.co.jp/news/2023/01/04/world/fix-money-nicaraguan-migrants/
"Between war and red tape, many Iraqis lack official papers",Tony Gamal-Gabriel,"Jan 4, 2023",https://www.japantimes.co.jp/news/2023/01/04/world/iraqis-war-red-tape/
'Not a traitor': The Russians fighting alongside Ukraine's forces,Cecile Feuillatre,"Jan 4, 2023",https://www.japantimes.co.jp/news/2023/01/04/world/russians-fight-with-ukrainians/
Robot fireflies and okra band-aids: 2022's nature-inspired solutions,,"Jan 4, 2023",https://www.japantimes.co.jp/news/2023/01/04/world/nature-inspired-solutions/
U.S. House adjourns with Kevin McCarthy’s speaker bid still in doubt,Billy House,"Jan 4, 2023",https://www.japantimes.co.jp/news/2023/01/04/world/kevin-mccarthy-speaker-bid-in-doubt/
Experts skeptical that China travel curbs will be effective,Isabelle Tourne,"Jan 4, 2023",https://www.japantimes.co.jp/news/2023/01/04/world/experts-skeptical-china-travel-curbs/
Most EU countries back pre-departure COVID testing for flights from China,,"Jan 4, 2023",https://www.japantimes.co.jp/news/2023/01/04/world/eu-backs-china-predeparture-covid-tests/
Russia blames its soldiers' mobile phone use for deadly missile strike,Bogdan Kochubey,"Jan 4, 2023",https://www.japantimes.co.jp/news/2023/01/04/world/russia-blames-soldiers-mobile-phone-use/
The world’s fantasy destination has an answer to climate oblivion,Ross Urken,"Jan 3, 2023",https://www.japantimes.co.jp/news/2023/01/03/world/fari-islands-climate-answer/
How Russia’s war on Ukraine is worsening global starvation,Edward Wong,"Jan 3, 2023",https://www.japantimes.co.jp/news/2023/01/03/world/ukraine-war-global-starvation/
Russian anger grows over strike that killed dozens of troops in Ukraine,Pavel Polityuk,"Jan 3, 2023",https://www.japantimes.co.jp/news/2023/01/03/world/russia-eastern-ukraine/
Kevin McCarthy struggles for top spot in new Republican-led U.S. Congress,Doina Chiacu,"Jan 3, 2023",https://www.japantimes.co.jp/news/2023/01/03/world/mccarthy-struggles-us-congress/
War-themed video game fuels wave of Ukraine conflict misinformation,Anuj Chopra,"Jan 2, 2023",https://www.japantimes.co.jp/news/2023/01/02/world/video-game-ukraine-misinformation/
"‘OK, Mexico, save me’: After China, this is where globalization may lead",Peter S. Goodman,"Jan 2, 2023",https://www.japantimes.co.jp/news/2023/01/02/world/globalization-after-china/
U.S. ignored own scientists' warning in backing Atlantic wind farm,Jennifer A. Dlouhy,"Jan 2, 2023",https://www.japantimes.co.jp/news/2023/01/02/world/us-wind-farm-warning-ignored/
U.S. in talks with Seoul on deterring North Korea from using nukes,Jenny Leonard,"Jan 3, 2023",https://www.japantimes.co.jp/news/2023/01/03/world/us-seoul-nuclear-deterrence-talks/
Investigations and gridlock: What to expect in the U.S. Congress in 2023,Frankie Taggart,"Jan 3, 2023",https://www.japantimes.co.jp/news/2023/01/03/world/us-congress-2023-expectations/
A bittersweet first year for Germany’s new chancellor,Erika Solomon,"Jan 3, 2023",https://www.japantimes.co.jp/news/2023/01/03/world/bittersweet-first-year-olaf-scholz/
Biden says no nuclear drills with Seoul after Yoon’s comments,Alexis Shan,"Jan 3, 2023",https://www.japantimes.co.jp/news/2023/01/03/world/biden-no-nuclear-drills-seoul/
Lula takes reins in Brazil and slams Bolsonaro's anti-democratic threats,Anthony Boadle,"Jan 2, 2023",https://www.japantimes.co.jp/news/2023/01/02/world/lula-takes-brazil-reins/
Death of former Pope Benedict overshadows New Year at Vatican,Philip Pullella,"Jan 2, 2023",https://www.japantimes.co.jp/news/2023/01/02/world/vatican-new-year-pope-benedict/
"Russian drones attack critical infrastructure in and around Kyiv, officials say",Pavel Polityuk,"Jan 2, 2023",https://www.japantimes.co.jp/news/2023/01/02/world/defiant-ukrainians-cheer-new-year/
World steps into 2023 after turbulent year,,"Jan 1, 2023",https://www.japantimes.co.jp/news/2023/01/01/world/global-new-years-celebrations/
The ‘red wave’ washout: How skewed polls fed a false U.S. election narrative,Jim Rutenberg," / ,Jan 1, 2023",https://www.japantimes.co.jp/news/2023/01/01/world/politics-diplomacy-world/republican-red-wave-polling-mishap/
Former Pope Benedict dies at age 95,Philip Pullella,"Dec 31, 2022",https://www.japantimes.co.jp/news/2022/12/31/world/pope-benedict-obituary/
"In battered Ukrainian city, the latest battle is against winter",Natalia Yermak,"Dec 31, 2022",https://www.japantimes.co.jp/news/2022/12/31/world/ukraine-winter/
Pioneering U.S. television journalist Barbara Walters dies at 93,Bill Trott,"Dec 31, 2022",https://www.japantimes.co.jp/news/2022/12/31/world/barbara-walters-dies-93/
A town-by-town battle to sell Americans on renewable energy,David Gelles,"Dec 31, 2022",https://www.japantimes.co.jp/news/2022/12/31/world/us-wind-projects-controversy/
"Three years in, COVID's true death toll still elusive",,"Dec 31, 2022",https://www.japantimes.co.jp/news/2022/12/31/world/covid-excess-deaths/
"Xi and Putin meet again, two strongmen in a weak moment",David Pierson," | ,Dec 31, 2022",https://www.japantimes.co.jp/news/2022/12/31/world/putin-xi-meet-weakened/
Big write-offs and tax-cut perks: Key takeaways from Trump’s tax returns,Laura Davison," / ,Dec 31, 2022",https://www.japantimes.co.jp/news/2022/12/31/world/politics-diplomacy-world/trump-tax-return-takeaways/
Moscow on the Med: A faraway war transforms a Turkish resort town,Ben Hubbard,"Dec 31, 2022",https://www.japantimes.co.jp/news/2022/12/31/world/russia-war-transforms-turkish-resort-town/
Israel's Netanyahu returns to power with extreme-right government,Guillaume Lavallee,"Dec 30, 2022",https://www.japantimes.co.jp/news/2022/12/30/world/netanyahu-power-return/
European health officials oppose restrictions on travel from China,Tim Loh,"Dec 30, 2022",https://www.japantimes.co.jp/news/2022/12/30/world/europe-china-covid-travel-restrictions/
Sirens wail in Kyiv as city hit by Russian drone attack,Pavel Polityuk,"Dec 30, 2022",https://www.japantimes.co.jp/news/2022/12/30/world/ukraine-power-outages/
King penguins survived hunters. Now they face climate change.,Emmanuelle Trecolle,"Dec 29, 2022",https://www.japantimes.co.jp/news/2022/12/29/world/king-penguins-climate-change/
Serbs in northern Kosovo to start removing barricades,,"Dec 29, 2022",https://www.japantimes.co.jp/news/2022/12/29/world/serbs-kosovo-removing-barricades/
Remote workers descend on Mexico City and housing prices surge,David Shortell," / ,Dec 29, 2022",https://www.japantimes.co.jp/news/2022/12/29/world/social-issues-world/mexico-city-digital-nomads-housing/
Putin's gift to allies spark 'Lord of the Rings' jokes,,"Dec 29, 2022",https://www.japantimes.co.jp/news/2022/12/29/world/russia-gifts-rings-allies/
"Heat will stay on in Europe this winter, but after?",Ivan Couronne,"Dec 29, 2022",https://www.japantimes.co.jp/news/2022/12/29/world/heat-europe-winter-after/
U.S. to impose China COVID testing as virus surge jangles global nerves,Laurie Chen,"Dec 29, 2022",https://www.japantimes.co.jp/news/2022/12/29/world/us-china-covid-tests-travel/
Putin and Xi hold talks as Russia struggles with war in Ukraine,,"Dec 30, 2022",https://www.japantimes.co.jp/news/2022/12/30/world/putin-xi-talks/
Dressing 'revolution' seeks artificial skin for burn victims,Marie-Morgane Le Moel,"Dec 30, 2022",https://www.japantimes.co.jp/news/2022/12/30/world/dressing-revolution-artificial-skin/
What is the link between winter storms and climate change?,Lucie Aubourg,"Dec 30, 2022",https://www.japantimes.co.jp/news/2022/12/30/world/winter-storms-global-warming/
"As AI rises, lawmakers around the world try to catch up",Joseph Boyle,"Dec 30, 2022",https://www.japantimes.co.jp/news/2022/12/30/world/ai-lawmakers-catch-up/
Romania detains ex-kickboxer Andrew Tate in human trafficking case,," / ,Dec 30, 2022",https://www.japantimes.co.jp/news/2022/12/30/world/crime-legal-world/andrew-tate-arrest/
U.S. considers airline wastewater testing as COVID surges in China,Julie Steenhuysen,"Dec 30, 2022",https://www.japantimes.co.jp/news/2022/12/30/world/us-mulls-china-wastewater-covid-testing/
"Former pope Benedict is 'very sick,' Pope Francis says",,"Dec 28, 2022",https://www.japantimes.co.jp/news/2022/12/28/world/former-pope-benedict-very-sick/
Images of 2022: World news,,"Dec 28, 2022",https://www.japantimes.co.jp/news/2022/12/28/world/world-news-images-2022/
"Caught in the crossfire, Peru protest deaths keep anger burning",Alexander Villegas,"Dec 28, 2022",https://www.japantimes.co.jp/news/2022/12/28/world/peru-protest-deaths/
